Date,Time,Easting,Northing,Height,Drain nr.,Job nr.,Base unit,Operator,Stitcher type,Stitcher length,Stitcher ballast,Drain type,Anchoring,Pattern type,Pattern distance,Pattern heading,Pattern X-position,Pattern Y-position,Prescribed depth,Max. depth,Pull back,Cum. drain length,Duration,Max. force,Stitcher angle,Remarks,,,Design depth,Tube depth,Log interval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[dd/mm/yyyy],[hh:mm:ss],[m],[m],[m],[-],[-],[-],[-],[-],[m],[ton],[-],[-],[0=square/1=triang.],[m],[deg],[m],[m],[m],[m],[m],[m],[sec],[kN],[deg],[ok,new roll,canceled],,,[m],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2021,39:56.0,131922.36,491366.73,-0.79,298,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.21,10.12,0,0,14.7,142.4,0,S,,,-11,-7.5,0.25,40,67.9,72.3,105.4,137.8,142.1,109.1,88.2,97.1,97,97,78.2,59.9,63.5,64.1,57.3,63.7,64.1,64.2,55.2,57.2,61,59.1,55.3,52.9,52.9,54.4,54.8,55.6,56.2,56.4,56.2,55.3,55.4,55.3,55.8,56.5,57.2,58.4,58.4,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,44:31.0,131926.86,491366.94,-0.71,305,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.29,9.93,0,0,13.2,113,0.1,S,,,-11,-7.5,0.25,40,51.6,62.2,88.8,101.7,68,58.7,56.9,56.9,57.2,57.2,70.8,62.8,59.6,67.2,65.4,66.5,65.9,60.2,55.4,52.9,52.2,55.3,54.4,53.7,54.4,55.6,56.2,56.1,57.3,57.3,57.4,57,56.9,56.9,57.5,57.7,57.8,57.8,58.3,50.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,43:55.0,131928.29,491366.97,-0.68,304,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.32,10.52,0,0,12.1,115.9,0.3,S,,,-11,-7.5,0.25,42,58.6,65.1,89.4,114.2,103.6,79.7,77.9,71.4,70.3,64.1,58,55.4,53.6,53.8,53.6,53.7,53.8,53.9,53.8,53.8,53.4,53.2,53.2,53.2,53.5,54.1,55,56,56.9,56.9,56.9,56.9,56.8,55.3,54.9,54.4,54.1,54.4,55,56,55.6,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,43:16.0,131927.5,491365.71,-0.7,303,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.3,10.59,0,0,13.3,111,0.6,S,,,-11,-7.5,0.25,42,58.2,66.3,87,110.9,96,93.1,80.2,67.4,67.7,61.1,58.7,58,55.6,54.7,54.2,54.5,63.7,60.2,61.7,54.8,54.4,53.6,53.9,54.2,54.5,55.2,55.4,56.5,58.1,58.1,58.1,57.8,57,57,56.9,57.2,57.1,57,56.9,57.1,57.2,56.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,42:38.0,131926.11,491365.65,-0.76,302,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.24,10.46,0,0,14.4,120.1,-0.1,S,,,-11,-7.5,0.25,42,59.7,64.1,103.9,102.8,64.2,58.4,57.8,60.3,88.2,117,105.6,95.5,73.2,70.9,65.5,67.1,65.8,64.8,63.1,59.8,59.6,59.8,57.8,57.8,58.7,60.2,60.2,60.2,61.1,61.7,61.8,61.7,61.8,61.5,61.5,61.5,61.4,61.4,62,63.8,64.1,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,55:33.0,131929.64,491372.26,-0.5,325,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.5,10.34,0,0,12.4,88.7,0.9,S,,,-11,-7.5,0.25,41,0,60.5,76,88,63.3,56.9,54.6,53.4,55.2,70.4,60.4,75,72.1,62.9,57.8,57.8,56.2,52.9,50.4,48.9,49.1,51.3,52.2,52.6,53.6,53.8,55.1,55.3,57.1,58.4,58.8,58.9,58.7,58,57.8,58.2,58.7,58.6,59,59.9,59.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,54:59.0,131931.18,491372.26,-0.48,324,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.52,10.3,0,0,12.6,114,1.2,S,,,-11,-7.5,0.25,41,55.2,59.9,79.2,112.6,113.4,101.7,85.9,66.1,58,56.9,57.2,55.3,55.1,55.3,54.4,53.8,53.8,67,61.2,65,60.8,55.7,55.1,53.8,54.5,54.9,55.5,55.6,58.3,58.7,58.4,57.4,56.3,56,55.7,56.2,56.3,57.4,57.6,56,55.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,54:27.0,131930.39,491370.97,-0.52,323,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.48,10.45,0,0,13,120.1,1.5,S,,,-11,-7.5,0.25,42,58.9,65.2,81.7,116.5,108.8,96.7,85.1,68.6,59.1,57.5,57.3,55.9,55.3,54.3,53.8,53,54.1,60.9,58.7,53.9,52.9,52.9,52.5,53,53.8,55,55.1,55.3,55.3,55.4,55.4,56.9,55,55.2,55.3,55.2,55.1,55,55,55,55.7,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,53:56.0,131928.91,491370.97,-0.52,322,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.48,10.25,0,0,12.7,87.2,1.2,S,,,-11,-7.5,0.25,41,55.9,62.7,74.8,80.3,58.1,55.5,55.7,55.3,57.8,61.3,60.3,65,73.1,67.2,56.4,60.5,60.2,60.4,58.9,54.9,53.9,51.3,50.3,50.8,51.4,52.9,53.5,53.6,53.8,55.6,55.6,56.2,55.7,55.4,55.9,55.8,56.2,57,57.4,57.5,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,57:36.0,131927.32,491376.12,-0.52,329,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.48,10.29,0,0,12.2,101.3,0.2,S,,,-11,-7.5,0.25,41,0,66.3,74.5,95.2,97,98.9,87.6,75.8,72.3,68.6,63.1,64.9,62.1,59,54.4,55.9,59.4,68.9,66.9,56.3,51.1,53.8,53.3,52.8,53,54.3,54.7,55.3,55.3,56,55.8,55.8,54.4,54.7,55.8,56,56.2,56.2,56.9,56.9,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,57:09.0,131926.58,491374.74,-0.53,328,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.47,10.25,0,0,12.4,117.2,0.4,S,,,-11,-7.5,0.25,41,62.7,64.1,65.8,115.8,116.4,104.4,90.5,77.2,80.4,73.5,73.1,71,59.9,57.5,56.8,62.6,61.4,65.6,61.9,57.3,61.7,53.5,52.5,52.8,53.3,53.8,54.1,54.4,55,55.4,55.6,55.6,55.4,55.2,55.3,56.3,56.9,57.6,58.1,58.2,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,56:37.0,131927.34,491373.47,-0.55,327,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.45,10.25,0,0,11.9,122.4,0.5,S,,,-11,-7.5,0.25,41,54.9,65.6,73.5,122.4,110.3,94.1,92.5,87.1,63.7,60.9,56.2,55.6,58.6,64.3,65.5,68.4,61.7,59.5,57.6,55.6,69.9,69.5,58.8,56.9,54.4,55.3,56.9,57.7,57.2,57.6,58.6,58.7,58.7,59,59.1,59.3,59.3,59.3,60,60.4,60.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,56:08.0,131928.12,491372.18,-0.53,326,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.47,10.36,0,0,12.4,118.9,0.7,S,,,-11,-7.5,0.25,41,61,67.8,76.3,117.9,99.6,80,67.8,58.6,55,54.3,64,72.5,74.7,72.3,62.2,59.3,54,54.3,50.9,49.5,53.6,59.8,59.4,55.3,55.3,55.2,56,56.9,56.8,57.7,58.6,58.6,58.6,58.6,57.6,57.7,57.6,58.2,59.3,59.6,60.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,51:04.0,131925.94,491370.86,-0.58,317,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.42,10.3,0,0,12.6,134.2,0.6,S,,,-11,-7.5,0.25,41,58.7,62.4,96.1,134.2,126,122.7,117.5,102.9,77.7,65,59.6,67,67.3,67.5,63.2,63.5,58.9,58.8,58.1,57.9,52.9,55.7,58.3,56.3,56.2,57,60.5,60.9,60.6,60.8,60.7,60.7,60.2,60.8,61.1,61.5,61.7,62.1,62.1,62.6,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,50:31.0,131926.74,491369.57,-0.61,316,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.39,10.1,0,0,12.5,122.6,0.7,S,,,-11,-7.5,0.25,40,57.7,67.7,77.1,122.6,100.6,82.2,83.6,62.2,59,56,65.2,72.7,76.1,76.1,76,60.7,58,56.2,53.7,51.4,51.4,52.5,58.9,54.9,54.5,54.8,57.8,58.2,58.4,59.3,60.1,60.2,58.8,57.8,57.8,57.7,57.8,57.8,58.8,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,50:02.0,131928.17,491369.6,-0.58,315,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.42,10.25,0,0,12,98.4,0.8,S,,,-11,-7.5,0.25,41,59.7,63.3,72.8,98.4,80.4,63.7,55.4,55.5,56.9,58.3,58.3,62.6,67.3,60.9,59.3,58.3,58.6,56.2,57.7,56.4,54.3,51.4,50.5,50.5,51.6,52.6,53.4,53.7,53.8,54.4,54.4,54.4,54.1,53.9,54.3,54.4,54.7,55.3,55.3,56.7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,49:33.0,131929.72,491369.6,-0.56,314,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.44,10.48,0,0,14,112,1.1,S,,,-11,-7.5,0.25,42,59.9,65.4,67.4,98.8,87,73.8,72.1,71.6,68.8,59.8,55.8,54.3,53.9,52.9,52.7,52.6,52.6,53.5,53.4,87.7,99.4,66.6,65.9,59.4,59.2,60.2,57.7,58.6,58.6,60.6,61.4,60.1,57.5,57.8,58.4,59.3,59.3,59,59.1,59.3,59.5,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,53:04.0,131927.43,491370.9,-0.56,321,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.44,10.45,0,0,12.4,120.5,1,S,,,-11,-7.5,0.25,42,64.6,68.8,76.2,120.5,98.1,78.6,84.6,71.5,56.2,56.8,60.4,68.9,75,73.5,60.8,61.8,56.9,54.2,52.9,51.7,50.4,56.1,60.8,55.6,53.6,54.2,56.2,56.2,57.6,58.8,59.9,59.8,58.4,58,57.8,58,58.7,58.7,60.2,60,60.8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,52:34.0,131926.64,491372.15,-0.54,320,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.46,10.38,0,0,12.6,120.6,1,S,,,-11,-7.5,0.25,42,57.7,67.7,88.5,118.8,112.5,100.5,99.9,93.5,77.3,61.7,56,55.6,62.1,64.5,65.3,64.4,63.4,56.9,55.4,51.6,59.5,58.7,60,56.4,55.3,55.3,55.9,57.3,57.2,57.7,58.6,58.7,58.7,58.7,58.6,58.8,59.7,60,59.8,60.2,61.1,59.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,52:04.0,131925.88,491373.45,-0.52,319,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.48,10.51,0,0,12.4,114.1,0.8,S,,,-11,-7.5,0.25,42,0,75.6,81.9,112.4,114.1,105.8,83.5,73.5,79.8,68.9,63.5,63.5,56.8,55,64.7,57.5,61.1,57.7,57,56.9,54,63.8,53.1,51.1,51.4,53.8,54.2,54.3,54.4,58.6,56.2,54.7,54.4,54.4,54.4,54.7,55.4,55.6,57,56.9,58.5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
